FileCode,Name,Value,ValueDesc,ValueType
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3743,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3744,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3745,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3746,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3747,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3748,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3749,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3750,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3751,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3752,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3753,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3754,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3755,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3756,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3757,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3758,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3759,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3760,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3761,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3762,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3763,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3764,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3765,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3766,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3767,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3768,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3769,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3770,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3771,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3772,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3773,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3774,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3775,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3776,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3777,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3778,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3779,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3780,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3781,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3782,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3783,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3784,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3785,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3786,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3787,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3788,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3789,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3790,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3791,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3792,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3793,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3794,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3795,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3796,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3797,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3798,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3799,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3800,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3801,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3802,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3803,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3804,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3805,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3806,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3807,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3808,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3809,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3810,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3811,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3812,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3813,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3814,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3815,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3816,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3817,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3818,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3819,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3820,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3821,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3822,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3823,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3824,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3825,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3826,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3827,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3828,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3829,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3830,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3831,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3832,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3833,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3834,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3835,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3836,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3837,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3838,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3839,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3840,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3841,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3842,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3843,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3844,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3845,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3846,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3847,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3848,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3849,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3850,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3851,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3852,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3853,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3854,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3855,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3856,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3857,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3858,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3859,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3860,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3861,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3862,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3863,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3864,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3865,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3866,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3867,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3868,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3869,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3870,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3871,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3872,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3873,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3874,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3875,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3876,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3877,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3878,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3879,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3880,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3881,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3882,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3883,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3884,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3885,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3886,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3887,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3888,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3889,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3890,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3891,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3892,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3893,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3894,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3895,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3896,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3897,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3898,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3899,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3900,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3901,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3902,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3903,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3904,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3905,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3906,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3907,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3908,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3909,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3910,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3911,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3912,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3913,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3914,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3915,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3916,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3917,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3918,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3919,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3920,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3921,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3922,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3923,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3924,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3925,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3926,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3927,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3928,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3929,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3930,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3931,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3932,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3933,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3934,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3935,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3936,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3937,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3938,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3939,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3940,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3941,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3942,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3943,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3944,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3945,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3946,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3947,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3948,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3949,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3950,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3951,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3952,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3953,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3954,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3955,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3956,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3957,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3958,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3959,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3960,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3961,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3962,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3963,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3964,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3965,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3966,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3967,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3968,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3969,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3970,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3971,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3972,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3973,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3974,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3975,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3976,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3977,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3978,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3979,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3980,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3981,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3982,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3983,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3984,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3985,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3986,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3987,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3988,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3989,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3990,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3991,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3992,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3993,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3994,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3995,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3996,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3997,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3998,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,3999,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4000,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4001,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4002,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4003,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4004,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4005,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4006,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4007,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4008,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4009,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4010,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4011,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4012,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4013,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4014,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4015,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4016,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4017,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4018,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4019,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4020,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4021,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4022,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4023,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4024,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4025,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4026,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4027,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4028,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4029,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4030,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4031,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4032,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4033,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4034,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4035,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4036,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4037,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4038,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4039,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4040,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4041,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4042,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4043,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4044,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4045,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4046,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4047,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4048,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4049,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4050,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4051,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4052,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4053,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4054,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4055,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4056,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4057,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4058,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4059,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4060,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4061,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4062,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4063,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4064,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4065,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4066,,ExpandedRange
ET_2016_DHS_07082021_1932_58107.ETKR71FL,V445,4067,,ExpandedRange
